No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
32401,2013,9,12,0,106.0,15,19.0,1014.0,SE,38.9,0,0,2013-09-12 00:00:00,False,False,True,False,3,4,night,False,False,False,True
32402,2013,9,12,1,109.0,15,19.0,1014.0,SE,40.69,0,0,2013-09-12 01:00:00,False,False,True,False,3,4,night,False,False,False,True
32403,2013,9,12,2,119.0,15,19.0,1013.0,SE,42.48,0,0,2013-09-12 02:00:00,False,False,True,False,3,4,night,False,False,False,True
32404,2013,9,12,3,127.0,14,18.0,1013.0,SE,44.27,0,0,2013-09-12 03:00:00,False,False,True,False,3,4,night,False,False,False,True
32405,2013,9,12,4,132.0,14,17.0,1013.0,SE,46.06,0,0,2013-09-12 04:00:00,False,False,True,False,3,4,night,False,False,False,True
32406,2013,9,12,5,132.0,14,17.0,1013.0,NE,1.79,0,0,2013-09-12 05:00:00,True,False,False,False,3,4,night,False,False,False,True
32407,2013,9,12,6,151.0,14,17.0,1014.0,SE,1.79,0,0,2013-09-12 06:00:00,False,False,True,False,3,4,morning,False,False,True,False
32408,2013,9,12,7,164.0,15,18.0,1014.0,cv,0.89,0,0,2013-09-12 07:00:00,False,False,False,True,3,4,morning,False,False,True,False
32409,2013,9,12,8,166.0,16,20.0,1014.0,SE,1.79,0,0,2013-09-12 08:00:00,False,False,True,False,3,4,morning,False,False,True,False
32410,2013,9,12,9,159.0,16,22.0,1014.0,SE,3.58,0,0,2013-09-12 09:00:00,False,False,True,False,3,4,morning,False,False,True,False
32411,2013,9,12,10,163.0,16,24.0,1014.0,cv,1.79,0,0,2013-09-12 10:00:00,False,False,False,True,3,4,morning,False,False,True,False
32412,2013,9,12,11,153.0,15,25.0,1013.0,cv,3.58,0,0,2013-09-12 11:00:00,False,False,False,True,3,4,morning,False,False,True,False
32413,2013,9,12,12,140.0,14,27.0,1012.0,SE,4.02,0,0,2013-09-12 12:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32414,2013,9,12,13,126.0,14,28.0,1011.0,SE,8.94,0,0,2013-09-12 13:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32415,2013,9,12,14,124.0,14,27.0,1010.0,SE,13.86,0,0,2013-09-12 14:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32416,2013,9,12,15,149.0,15,27.0,1010.0,SE,16.99,0,0,2013-09-12 15:00:00,False,False,True,False,3,4,afternoon,True,False,False,False
32417,2013,9,12,16,160.0,16,27.0,1009.0,NW,1.79,0,0,2013-09-12 16:00:00,False,True,False,False,3,4,afternoon,True,False,False,False
32418,2013,9,12,17,191.0,17,24.0,1009.0,NW,5.81,0,0,2013-09-12 17:00:00,False,True,False,False,3,4,afternoon,True,False,False,False
32419,2013,9,12,18,178.0,18,24.0,1008.0,cv,0.89,0,0,2013-09-12 18:00:00,False,False,False,True,3,4,evening,False,True,False,False
32420,2013,9,12,19,183.0,18,23.0,1008.0,SE,1.79,0,0,2013-09-12 19:00:00,False,False,True,False,3,4,evening,False,True,False,False
32421,2013,9,12,20,198.0,18,23.0,1009.0,SE,4.92,0,1,2013-09-12 20:00:00,False,False,True,False,3,4,evening,False,True,False,False
32422,2013,9,12,21,204.0,18,22.0,1009.0,SE,6.71,0,0,2013-09-12 21:00:00,False,False,True,False,3,4,evening,False,True,False,False
32423,2013,9,12,22,213.0,19,22.0,1009.0,SE,8.5,0,0,2013-09-12 22:00:00,False,False,True,False,3,4,evening,False,True,False,False
32424,2013,9,12,23,132.0,15,21.0,1008.0,SE,16.55,0,1,2013-09-12 23:00:00,False,False,True,False,3,4,evening,False,True,False,False
32425,2013,9,13,0,46.0,15,19.0,1008.0,SE,21.47,0,2,2013-09-13 00:00:00,False,False,True,False,4,4,night,False,False,False,True
32426,2013,9,13,1,86.0,16,19.0,1009.0,NE,0.89,0,3,2013-09-13 01:00:00,True,False,False,False,4,4,night,False,False,False,True
32427,2013,9,13,2,69.0,16,19.0,1008.0,SE,1.79,0,0,2013-09-13 02:00:00,False,False,True,False,4,4,night,False,False,False,True
32428,2013,9,13,3,60.0,16,18.0,1008.0,SE,3.58,0,0,2013-09-13 03:00:00,False,False,True,False,4,4,night,False,False,False,True
32429,2013,9,13,4,59.0,16,19.0,1007.0,SE,6.71,0,0,2013-09-13 04:00:00,False,False,True,False,4,4,night,False,False,False,True
32430,2013,9,13,5,54.0,16,18.0,1007.0,SE,8.5,0,0,2013-09-13 05:00:00,False,False,True,False,4,4,night,False,False,False,True
32431,2013,9,13,6,53.0,16,19.0,1007.0,SE,10.29,0,0,2013-09-13 06:00:00,False,False,True,False,4,4,morning,False,False,True,False
32432,2013,9,13,7,50.0,16,19.0,1007.0,SE,13.42,0,0,2013-09-13 07:00:00,False,False,True,False,4,4,morning,False,False,True,False
32433,2013,9,13,8,50.0,16,19.0,1007.0,SE,15.21,0,0,2013-09-13 08:00:00,False,False,True,False,4,4,morning,False,False,True,False
32436,2013,9,13,11,80.0,17,20.0,1006.0,SE,21.92,0,0,2013-09-13 11:00:00,False,False,True,False,4,4,morning,False,False,True,False
32437,2013,9,13,12,88.0,17,20.0,1006.0,SE,23.71,0,0,2013-09-13 12:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32438,2013,9,13,13,104.0,17,20.0,1005.0,SE,25.5,0,0,2013-09-13 13:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32439,2013,9,13,14,122.0,18,21.0,1004.0,SE,27.29,0,0,2013-09-13 14:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32440,2013,9,13,15,134.0,18,21.0,1004.0,SE,29.08,0,0,2013-09-13 15:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32441,2013,9,13,16,135.0,18,21.0,1004.0,cv,0.89,0,0,2013-09-13 16:00:00,False,False,False,True,4,4,afternoon,True,False,False,False
32442,2013,9,13,17,166.0,18,21.0,1004.0,SE,1.79,0,0,2013-09-13 17:00:00,False,False,True,False,4,4,afternoon,True,False,False,False
32443,2013,9,13,18,170.0,18,21.0,1004.0,NE,1.79,0,0,2013-09-13 18:00:00,True,False,False,False,4,4,evening,False,True,False,False
32444,2013,9,13,19,186.0,18,21.0,1004.0,cv,0.89,0,0,2013-09-13 19:00:00,False,False,False,True,4,4,evening,False,True,False,False
32445,2013,9,13,20,198.0,18,21.0,1007.0,NW,7.15,0,0,2013-09-13 20:00:00,False,True,False,False,4,4,evening,False,True,False,False
32446,2013,9,13,21,126.0,18,20.0,1005.0,SE,4.02,0,1,2013-09-13 21:00:00,False,False,True,False,4,4,evening,False,True,False,False
32447,2013,9,13,22,113.0,18,20.0,1006.0,NW,1.79,0,0,2013-09-13 22:00:00,False,True,False,False,4,4,evening,False,True,False,False
32448,2013,9,13,23,134.0,18,20.0,1006.0,SE,3.13,0,1,2013-09-13 23:00:00,False,False,True,False,4,4,evening,False,True,False,False
32449,2013,9,14,0,144.0,18,20.0,1006.0,NW,4.02,0,0,2013-09-14 00:00:00,False,True,False,False,5,4,night,False,False,False,True
32450,2013,9,14,1,151.0,18,20.0,1006.0,cv,0.45,0,0,2013-09-14 01:00:00,False,False,False,True,5,4,night,False,False,False,True
32451,2013,9,14,2,146.0,18,20.0,1006.0,NE,1.79,0,0,2013-09-14 02:00:00,True,False,False,False,5,4,night,False,False,False,True
32452,2013,9,14,3,116.0,18,20.0,1006.0,NE,3.58,0,0,2013-09-14 03:00:00,True,False,False,False,5,4,night,False,False,False,True
32453,2013,9,14,4,127.0,18,20.0,1006.0,cv,0.89,0,0,2013-09-14 04:00:00,False,False,False,True,5,4,night,False,False,False,True
32454,2013,9,14,5,121.0,18,20.0,1006.0,NW,1.79,0,0,2013-09-14 05:00:00,False,True,False,False,5,4,night,False,False,False,True
32455,2013,9,14,6,111.0,18,20.0,1007.0,NW,3.58,0,0,2013-09-14 06:00:00,False,True,False,False,5,4,morning,False,False,True,False
32456,2013,9,14,7,107.0,18,20.0,1008.0,NW,5.37,0,0,2013-09-14 07:00:00,False,True,False,False,5,4,morning,False,False,True,False
32457,2013,9,14,8,104.0,19,22.0,1008.0,NW,8.5,0,0,2013-09-14 08:00:00,False,True,False,False,5,4,morning,False,False,True,False
32458,2013,9,14,9,92.0,19,23.0,1009.0,NW,10.29,0,0,2013-09-14 09:00:00,False,True,False,False,5,4,morning,False,False,True,False
32459,2013,9,14,10,91.0,19,25.0,1009.0,SE,1.79,0,0,2013-09-14 10:00:00,False,False,True,False,5,4,morning,False,False,True,False
32460,2013,9,14,11,83.0,17,27.0,1008.0,NW,1.79,0,0,2013-09-14 11:00:00,False,True,False,False,5,4,morning,False,False,True,False
32461,2013,9,14,12,58.0,16,28.0,1008.0,cv,1.79,0,0,2013-09-14 12:00:00,False,False,False,True,5,4,afternoon,True,False,False,False
32462,2013,9,14,13,39.0,5,32.0,1008.0,NW,7.15,0,0,2013-09-14 13:00:00,False,True,False,False,5,4,afternoon,True,False,False,False
32463,2013,9,14,14,12.0,3,30.0,1008.0,NW,12.07,0,0,2013-09-14 14:00:00,False,True,False,False,5,4,afternoon,True,False,False,False
32464,2013,9,14,15,12.0,1,31.0,1007.0,NW,17.88,0,0,2013-09-14 15:00:00,False,True,False,False,5,4,afternoon,True,False,False,False
32465,2013,9,14,16,12.0,-1,31.0,1007.0,NW,22.8,0,0,2013-09-14 16:00:00,False,True,False,False,5,4,afternoon,True,False,False,False
32466,2013,9,14,17,12.0,-2,30.0,1008.0,NW,25.93,0,0,2013-09-14 17:00:00,False,True,False,False,5,4,afternoon,True,False,False,False
32467,2013,9,14,18,17.0,4,27.0,1008.0,NE,1.79,0,0,2013-09-14 18:00:00,True,False,False,False,5,4,evening,False,True,False,False
32468,2013,9,14,19,32.0,6,22.0,1009.0,NE,3.58,0,0,2013-09-14 19:00:00,True,False,False,False,5,4,evening,False,True,False,False
32469,2013,9,14,20,27.0,9,20.0,1010.0,NE,5.37,0,0,2013-09-14 20:00:00,True,False,False,False,5,4,evening,False,True,False,False
32470,2013,9,14,21,37.0,11,17.0,1011.0,NE,6.26,0,0,2013-09-14 21:00:00,True,False,False,False,5,4,evening,False,True,False,False
32471,2013,9,14,22,31.0,9,16.0,1012.0,NW,3.13,0,0,2013-09-14 22:00:00,False,True,False,False,5,4,evening,False,True,False,False
32472,2013,9,14,23,66.0,10,15.0,1012.0,NW,4.92,0,0,2013-09-14 23:00:00,False,True,False,False,5,4,evening,False,True,False,False
32473,2013,9,15,0,52.0,8,17.0,1012.0,NW,8.05,0,0,2013-09-15 00:00:00,False,True,False,False,6,4,night,False,False,False,True
32474,2013,9,15,1,17.0,9,15.0,1012.0,NW,11.18,0,0,2013-09-15 01:00:00,False,True,False,False,6,4,night,False,False,False,True
32475,2013,9,15,2,20.0,7,15.0,1012.0,NW,15.2,0,0,2013-09-15 02:00:00,False,True,False,False,6,4,night,False,False,False,True
32476,2013,9,15,3,19.0,2,18.0,1012.0,NE,3.13,0,0,2013-09-15 03:00:00,True,False,False,False,6,4,night,False,False,False,True
32477,2013,9,15,4,13.0,2,18.0,1013.0,NW,4.02,0,0,2013-09-15 04:00:00,False,True,False,False,6,4,night,False,False,False,True
32478,2013,9,15,5,16.0,5,16.0,1014.0,NW,8.04,0,0,2013-09-15 05:00:00,False,True,False,False,6,4,night,False,False,False,True
32479,2013,9,15,6,8.0,6,13.0,1014.0,NW,11.17,0,0,2013-09-15 06:00:00,False,True,False,False,6,4,morning,False,False,True,False
32480,2013,9,15,7,10.0,2,17.0,1015.0,NE,4.02,0,0,2013-09-15 07:00:00,True,False,False,False,6,4,morning,False,False,True,False
32481,2013,9,15,8,15.0,2,18.0,1016.0,NE,7.15,0,0,2013-09-15 08:00:00,True,False,False,False,6,4,morning,False,False,True,False
32482,2013,9,15,9,10.0,0,21.0,1016.0,NE,11.17,0,0,2013-09-15 09:00:00,True,False,False,False,6,4,morning,False,False,True,False
32483,2013,9,15,10,12.0,0,23.0,1016.0,cv,1.79,0,0,2013-09-15 10:00:00,False,False,False,True,6,4,morning,False,False,True,False
32484,2013,9,15,11,16.0,1,24.0,1016.0,cv,2.68,0,0,2013-09-15 11:00:00,False,False,False,True,6,4,morning,False,False,True,False
32485,2013,9,15,12,22.0,1,25.0,1015.0,SE,1.79,0,0,2013-09-15 12:00:00,False,False,True,False,6,4,afternoon,True,False,False,False
32486,2013,9,15,13,29.0,2,26.0,1014.0,cv,0.89,0,0,2013-09-15 13:00:00,False,False,False,True,6,4,afternoon,True,False,False,False
32487,2013,9,15,14,28.0,4,26.0,1013.0,SE,3.13,0,0,2013-09-15 14:00:00,False,False,True,False,6,4,afternoon,True,False,False,False
32488,2013,9,15,15,26.0,5,26.0,1012.0,SE,4.92,0,0,2013-09-15 15:00:00,False,False,True,False,6,4,afternoon,True,False,False,False
32489,2013,9,15,16,28.0,8,25.0,1012.0,SE,8.05,0,0,2013-09-15 16:00:00,False,False,True,False,6,4,afternoon,True,False,False,False
32490,2013,9,15,17,29.0,7,24.0,1012.0,SE,11.18,0,0,2013-09-15 17:00:00,False,False,True,False,6,4,afternoon,True,False,False,False
32491,2013,9,15,18,28.0,7,23.0,1012.0,SE,12.97,0,0,2013-09-15 18:00:00,False,False,True,False,6,4,evening,False,True,False,False
32492,2013,9,15,19,32.0,9,21.0,1012.0,SE,14.76,0,0,2013-09-15 19:00:00,False,False,True,False,6,4,evening,False,True,False,False
32493,2013,9,15,20,42.0,12,18.0,1013.0,cv,0.89,0,0,2013-09-15 20:00:00,False,False,False,True,6,4,evening,False,True,False,False
32494,2013,9,15,21,45.0,10,21.0,1013.0,SE,1.79,0,0,2013-09-15 21:00:00,False,False,True,False,6,4,evening,False,True,False,False
32495,2013,9,15,22,39.0,11,20.0,1013.0,SE,3.58,0,0,2013-09-15 22:00:00,False,False,True,False,6,4,evening,False,True,False,False
32496,2013,9,15,23,40.0,12,19.0,1013.0,SE,5.37,0,0,2013-09-15 23:00:00,False,False,True,False,6,4,evening,False,True,False,False
32497,2013,9,16,0,32.0,13,18.0,1013.0,NE,1.79,0,0,2013-09-16 00:00:00,True,False,False,False,0,4,night,False,False,False,True
32498,2013,9,16,1,26.0,13,17.0,1013.0,cv,0.89,0,0,2013-09-16 01:00:00,False,False,False,True,0,4,night,False,False,False,True
32499,2013,9,16,2,29.0,13,17.0,1013.0,cv,1.78,0,0,2013-09-16 02:00:00,False,False,False,True,0,4,night,False,False,False,True
32500,2013,9,16,3,35.0,13,16.0,1013.0,cv,2.67,0,0,2013-09-16 03:00:00,False,False,False,True,0,4,night,False,False,False,True
32501,2013,9,16,4,64.0,12,15.0,1013.0,cv,3.56,0,0,2013-09-16 04:00:00,False,False,False,True,0,4,night,False,False,False,True
32502,2013,9,16,5,60.0,12,15.0,1013.0,NE,0.89,0,0,2013-09-16 05:00:00,True,False,False,False,0,4,night,False,False,False,True
32503,2013,9,16,6,75.0,12,15.0,1013.0,NE,1.78,0,0,2013-09-16 06:00:00,True,False,False,False,0,4,morning,False,False,True,False
32504,2013,9,16,7,88.0,14,16.0,1013.0,cv,0.89,0,0,2013-09-16 07:00:00,False,False,False,True,0,4,morning,False,False,True,False
32505,2013,9,16,8,60.0,12,19.0,1013.0,cv,1.78,0,0,2013-09-16 08:00:00,False,False,False,True,0,4,morning,False,False,True,False
32506,2013,9,16,9,62.0,12,21.0,1013.0,cv,2.67,0,0,2013-09-16 09:00:00,False,False,False,True,0,4,morning,False,False,True,False
32507,2013,9,16,10,66.0,13,21.0,1013.0,SE,1.79,0,0,2013-09-16 10:00:00,False,False,True,False,0,4,morning,False,False,True,False
32508,2013,9,16,11,62.0,13,23.0,1012.0,cv,0.89,0,0,2013-09-16 11:00:00,False,False,False,True,0,4,morning,False,False,True,False
32509,2013,9,16,12,54.0,12,25.0,1011.0,cv,2.68,0,0,2013-09-16 12:00:00,False,False,False,True,0,4,afternoon,True,False,False,False
32510,2013,9,16,13,58.0,10,26.0,1011.0,SE,4.02,0,0,2013-09-16 13:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32511,2013,9,16,14,56.0,12,26.0,1010.0,SE,7.15,0,0,2013-09-16 14:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32512,2013,9,16,15,37.0,11,26.0,1009.0,SE,10.28,0,0,2013-09-16 15:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32513,2013,9,16,16,37.0,9,25.0,1009.0,SE,13.41,0,0,2013-09-16 16:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32514,2013,9,16,17,46.0,11,24.0,1009.0,SE,15.2,0,0,2013-09-16 17:00:00,False,False,True,False,0,4,afternoon,True,False,False,False
32515,2013,9,16,18,50.0,13,23.0,1009.0,SE,16.99,0,0,2013-09-16 18:00:00,False,False,True,False,0,4,evening,False,True,False,False
32516,2013,9,16,19,57.0,14,22.0,1009.0,SE,18.78,0,0,2013-09-16 19:00:00,False,False,True,False,0,4,evening,False,True,False,False
32517,2013,9,16,20,64.0,15,21.0,1010.0,SE,20.57,0,0,2013-09-16 20:00:00,False,False,True,False,0,4,evening,False,True,False,False
32518,2013,9,16,21,70.0,16,20.0,1011.0,cv,0.89,0,0,2013-09-16 21:00:00,False,False,False,True,0,4,evening,False,True,False,False
32519,2013,9,16,22,70.0,16,20.0,1011.0,SE,1.79,0,0,2013-09-16 22:00:00,False,False,True,False,0,4,evening,False,True,False,False
32520,2013,9,16,23,113.0,16,19.0,1011.0,cv,0.89,0,0,2013-09-16 23:00:00,False,False,False,True,0,4,evening,False,True,False,False
32521,2013,9,17,0,113.0,15,20.0,1012.0,SE,0.89,0,0,2013-09-17 00:00:00,False,False,True,False,1,4,night,False,False,False,True
32522,2013,9,17,1,130.0,15,20.0,1012.0,cv,0.45,0,0,2013-09-17 01:00:00,False,False,False,True,1,4,night,False,False,False,True
32523,2013,9,17,2,117.0,16,20.0,1012.0,cv,1.34,0,0,2013-09-17 02:00:00,False,False,False,True,1,4,night,False,False,False,True
32524,2013,9,17,3,117.0,15,20.0,1012.0,NE,0.89,0,0,2013-09-17 03:00:00,True,False,False,False,1,4,night,False,False,False,True
32525,2013,9,17,4,98.0,16,20.0,1012.0,NW,1.79,0,0,2013-09-17 04:00:00,False,True,False,False,1,4,night,False,False,False,True
32526,2013,9,17,5,90.0,16,20.0,1013.0,NW,3.58,0,0,2013-09-17 05:00:00,False,True,False,False,1,4,night,False,False,False,True
32527,2013,9,17,6,87.0,15,20.0,1013.0,cv,0.45,0,0,2013-09-17 06:00:00,False,False,False,True,1,4,morning,False,False,True,False
32528,2013,9,17,7,85.0,16,20.0,1014.0,NW,1.79,0,1,2013-09-17 07:00:00,False,True,False,False,1,4,morning,False,False,True,False
32529,2013,9,17,8,84.0,16,20.0,1014.0,NW,3.58,0,0,2013-09-17 08:00:00,False,True,False,False,1,4,morning,False,False,True,False
32530,2013,9,17,9,84.0,15,21.0,1014.0,NW,6.71,0,0,2013-09-17 09:00:00,False,True,False,False,1,4,morning,False,False,True,False
32531,2013,9,17,10,85.0,15,21.0,1015.0,cv,0.89,0,1,2013-09-17 10:00:00,False,False,False,True,1,4,morning,False,False,True,False
32532,2013,9,17,11,94.0,17,21.0,1015.0,cv,1.78,0,2,2013-09-17 11:00:00,False,False,False,True,1,4,morning,False,False,True,False
32533,2013,9,17,12,91.0,17,20.0,1015.0,NW,1.79,0,3,2013-09-17 12:00:00,False,True,False,False,1,4,afternoon,True,False,False,False
32534,2013,9,17,13,97.0,17,20.0,1014.0,NE,3.13,0,4,2013-09-17 13:00:00,True,False,False,False,1,4,afternoon,True,False,False,False
32535,2013,9,17,14,94.0,18,20.0,1014.0,cv,0.89,0,5,2013-09-17 14:00:00,False,False,False,True,1,4,afternoon,True,False,False,False
32536,2013,9,17,15,93.0,18,20.0,1015.0,cv,1.78,0,6,2013-09-17 15:00:00,False,False,False,True,1,4,afternoon,True,False,False,False
32537,2013,9,17,16,95.0,18,20.0,1015.0,cv,2.67,0,7,2013-09-17 16:00:00,False,False,False,True,1,4,afternoon,True,False,False,False
32538,2013,9,17,17,93.0,18,20.0,1015.0,SE,1.79,0,0,2013-09-17 17:00:00,False,False,True,False,1,4,afternoon,True,False,False,False
32539,2013,9,17,18,102.0,18,20.0,1016.0,cv,0.89,0,0,2013-09-17 18:00:00,False,False,False,True,1,4,evening,False,True,False,False
32540,2013,9,17,19,108.0,17,19.0,1016.0,SE,1.79,0,0,2013-09-17 19:00:00,False,False,True,False,1,4,evening,False,True,False,False
32541,2013,9,17,20,114.0,17,19.0,1017.0,cv,0.89,0,0,2013-09-17 20:00:00,False,False,False,True,1,4,evening,False,True,False,False
32542,2013,9,17,21,179.0,17,19.0,1018.0,cv,1.78,0,0,2013-09-17 21:00:00,False,False,False,True,1,4,evening,False,True,False,False
32543,2013,9,17,22,117.0,18,20.0,1018.0,cv,2.67,0,0,2013-09-17 22:00:00,False,False,False,True,1,4,evening,False,True,False,False
32544,2013,9,17,23,116.0,18,20.0,1018.0,cv,3.56,0,0,2013-09-17 23:00:00,False,False,False,True,1,4,evening,False,True,False,False
32545,2013,9,18,0,118.0,18,20.0,1018.0,NW,1.79,0,0,2013-09-18 00:00:00,False,True,False,False,2,4,night,False,False,False,True
32546,2013,9,18,1,121.0,18,20.0,1018.0,NW,3.58,0,0,2013-09-18 01:00:00,False,True,False,False,2,4,night,False,False,False,True
32547,2013,9,18,2,132.0,18,20.0,1018.0,NW,5.37,0,0,2013-09-18 02:00:00,False,True,False,False,2,4,night,False,False,False,True
32548,2013,9,18,3,128.0,18,20.0,1019.0,NW,6.26,0,0,2013-09-18 03:00:00,False,True,False,False,2,4,night,False,False,False,True
32549,2013,9,18,4,126.0,18,20.0,1019.0,cv,0.89,0,0,2013-09-18 04:00:00,False,False,False,True,2,4,night,False,False,False,True
32550,2013,9,18,5,113.0,18,20.0,1019.0,NW,1.79,0,1,2013-09-18 05:00:00,False,True,False,False,2,4,night,False,False,False,True
32551,2013,9,18,6,106.0,18,20.0,1020.0,cv,0.89,0,2,2013-09-18 06:00:00,False,False,False,True,2,4,morning,False,False,True,False
32552,2013,9,18,7,98.0,18,20.0,1020.0,cv,1.78,0,0,2013-09-18 07:00:00,False,False,False,True,2,4,morning,False,False,True,False
32553,2013,9,18,8,104.0,18,20.0,1020.0,cv,2.67,0,1,2013-09-18 08:00:00,False,False,False,True,2,4,morning,False,False,True,False
32554,2013,9,18,9,110.0,19,21.0,1021.0,NW,1.79,0,0,2013-09-18 09:00:00,False,True,False,False,2,4,morning,False,False,True,False
32555,2013,9,18,10,126.0,19,22.0,1021.0,SE,1.79,0,0,2013-09-18 10:00:00,False,False,True,False,2,4,morning,False,False,True,False
32556,2013,9,18,11,151.0,18,22.0,1020.0,SE,4.92,0,0,2013-09-18 11:00:00,False,False,True,False,2,4,morning,False,False,True,False
32557,2013,9,18,12,148.0,18,22.0,1020.0,SE,8.05,0,0,2013-09-18 12:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32558,2013,9,18,13,139.0,18,23.0,1019.0,SE,9.84,0,0,2013-09-18 13:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32559,2013,9,18,14,105.0,18,24.0,1019.0,cv,0.89,0,0,2013-09-18 14:00:00,False,False,False,True,2,4,afternoon,True,False,False,False
32560,2013,9,18,15,106.0,17,25.0,1018.0,SE,3.13,0,0,2013-09-18 15:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32561,2013,9,18,16,95.0,17,25.0,1017.0,SE,4.92,0,0,2013-09-18 16:00:00,False,False,True,False,2,4,afternoon,True,False,False,False
32562,2013,9,18,17,90.0,18,24.0,1017.0,NE,1.79,0,0,2013-09-18 17:00:00,True,False,False,False,2,4,afternoon,True,False,False,False
32563,2013,9,18,18,90.0,18,23.0,1017.0,SE,0.89,0,0,2013-09-18 18:00:00,False,False,True,False,2,4,evening,False,True,False,False
32564,2013,9,18,19,110.0,18,21.0,1017.0,NE,0.89,0,0,2013-09-18 19:00:00,True,False,False,False,2,4,evening,False,True,False,False
32565,2013,9,18,20,119.0,17,21.0,1017.0,SE,1.79,0,0,2013-09-18 20:00:00,False,False,True,False,2,4,evening,False,True,False,False
32566,2013,9,18,21,121.0,17,21.0,1017.0,SE,4.92,0,0,2013-09-18 21:00:00,False,False,True,False,2,4,evening,False,True,False,False
